subcatch_id,area,imperv_percent,depress_stor_perv,depress_stor_imperv,hrtn_init, hrtn_decay, hrtn_final,storm_id,total_rain,time,area_acre,imp_area,perv_area,imp_vol,infil,per_vol,runoff
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/27/2010-18:09:38,0.28,2665.8,72.74688,54.771125952,17.975754048,0.82156688928,2.08219002056,0.0,0.82156688928
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/4/2010-16:28:19,0.12,723.0,72.74688,54.771125952,17.975754048,0.09128520992,0.831241888357,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/4/2010-18:31:08,0.36,1633.2,72.74688,54.771125952,17.975754048,1.18670772896,1.53495826168,0.0,1.18670772896
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/4/2010-21:05:47,0.2,2064.0,72.74688,54.771125952,17.975754048,0.4564260496,1.78635611005,0.0,0.4564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/4/2010-23:12:58,0.12,1309.2,72.74688,54.771125952,17.975754048,0.09128520992,1.31614026713,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/20/2010-17:25:39,0.16,1177.2,72.74688,54.771125952,17.975754048,0.27385562976,1.21802056794,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/20/2010-19:39:30,0.24,4834.8,72.74688,54.771125952,17.975754048,0.63899646944,2.87648540326,0.0,0.63899646944
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/28/2010-15:02:39,0.48,3982.2,72.74688,54.771125952,17.975754048,1.73441898848,2.59572717817,0.0,1.73441898848
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/30/2010-18:01:52,0.2,1942.2,72.74688,54.771125952,17.975754048,0.4564260496,1.71921250765,0.0,0.4564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/8/2010-18:06:53,0.24,5682.0,72.74688,54.771125952,17.975754048,0.63899646944,3.13588973551,0.0,0.63899646944
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/13/2010-13:59:31,0.24,615.0,72.74688,54.771125952,17.975754048,0.63899646944,0.726096315917,0.0,0.63899646944
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/16/2010-12:52:59,0.12,898.8,72.74688,54.771125952,17.975754048,0.09128520992,0.990872828519,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/19/2010-20:45:43,0.12,910.2,72.74688,54.771125952,17.975754048,0.09128520992,1.00076443453,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/3/2011-13:16:12,0.12,2587.8,72.74688,54.771125952,17.975754048,0.09128520992,2.0467405317,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/11/2011-1:36:05,0.48,17278.2,72.74688,54.771125952,17.975754048,1.73441898848,6.38678364656,0.0,1.73441898848
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/18/2011-15:04:35,0.16,6340.8,72.74688,54.771125952,17.975754048,0.27385562976,3.3298757396,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/19/2011-0:22:33,0.16,49165.8,72.74688,54.771125952,17.975754048,0.27385562976,15.2444591837,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/24/2011-9:29:48,0.16,25275.0,72.74688,54.771125952,17.975754048,0.27385562976,8.60812581752,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/20/2011-1:06:41,0.92,10879.2,72.74688,54.771125952,17.975754048,3.74269360672,4.60851035904,0.0,3.74269360672
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/6/2011-14:05:34,0.12,609.0,72.74688,54.771125952,17.975754048,0.09128520992,0.720085985075,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/6/2011-19:01:42,0.2,6778.8,72.74688,54.771125952,17.975754048,0.4564260496,3.45649349245,0.0,0.4564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/7/2011-18:22:53,0.12,5125.8,72.74688,54.771125952,17.975754048,0.09128520992,2.9672350596,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/7/2011-22:19:22,0.16,3550.2,72.74688,54.771125952,17.975754048,0.27385562976,2.44121754791,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/9/2011-16:20:47,0.16,1503.0,72.74688,54.771125952,17.975754048,0.27385562976,1.45050750741,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/10/2011-16:05:36,0.24,829.8,72.74688,54.771125952,17.975754048,0.63899646944,0.929836949587,0.0,0.63899646944
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/13/2011-20:12:50,0.72,7957.2,72.74688,54.771125952,17.975754048,2.82984150752,3.79157793774,0.0,2.82984150752
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/14/2011-14:53:16,0.56,4309.8,72.74688,54.771125952,17.975754048,2.09955982816,2.70675510221,0.0,2.09955982816
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/19/2011-17:27:07,0.2,2101.8,72.74688,54.771125952,17.975754048,0.4564260496,1.80662947144,0.0,0.4564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/3/2011-17:53:13,0.28,775.2,72.74688,54.771125952,17.975754048,0.82156688928,0.880075528863,0.0,0.82156688928
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/19/2011-21:38:51,0.16,3946.2,72.74688,54.771125952,17.975754048,0.27385562976,2.58323302301,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/14/2011-17:22:54,0.88,23545.8,72.74688,54.771125952,17.975754048,3.56012318688,8.12779240677,0.0,3.56012318688
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/3/2012-11:28:36,0.16,5625.0,72.74688,54.771125952,17.975754048,0.27385562976,3.11884593607,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/11/2012-23:17:58,0.12,397.8,72.74688,54.771125952,17.975754048,0.09128520992,0.496295667468,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/14/2012-22:30:44,0.16,5286.0,72.74688,54.771125952,17.975754048,0.27385562976,3.01639105933,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/15/2012-0:05:30,0.12,2022.0,72.74688,54.771125952,17.975754048,0.09128520992,1.76352249948,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/6/2012-19:59:16,0.12,6028.2,72.74688,54.771125952,17.975754048,0.09128520992,3.23845596448,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/7/2012-2:24:02,0.2,10327.8,72.74688,54.771125952,17.975754048,0.4564260496,4.4549752502,0.0,0.4564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/7/2012-11:13:47,0.12,6444.0,72.74688,54.771125952,17.975754048,0.09128520992,3.35984915378,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/12/2012-20:30:22,0.16,3405.0,72.74688,54.771125952,17.975754048,0.27385562976,2.38673627329,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/19/2012-8:51:57,0.44,12322.8,72.74688,54.771125952,17.975754048,1.55184856864,5.01000779001,0.0,1.55184856864
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/23/2012-16:52:59,0.4,19480.2,72.74688,54.771125952,17.975754048,1.3692781488,6.99845728473,0.0,1.3692781488
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/6/2012-21:37:09,0.28,5707.2,72.74688,54.771125952,17.975754048,0.82156688928,3.14340968412,0.0,0.82156688928
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/7/2012-0:23:54,1.52,2779.8,72.74688,54.771125952,17.975754048,6.48124990432,2.13269425943,0.0,6.48124990432
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/6/2012-20:29:59,0.16,2893.8,72.74688,54.771125952,17.975754048,0.27385562976,2.18175366719,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/7/2012-18:15:28,0.2,17988.0,72.74688,54.771125952,17.975754048,0.4564260496,6.58395378659,0.0,0.4564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/8/2012-18:42:48,0.12,2638.2,72.74688,54.771125952,17.975754048,0.09128520992,2.06973215231,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/16/2012-19:24:08,0.2,8578.8,72.74688,54.771125952,17.975754048,0.4564260496,3.96637839635,0.0,0.4564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/31/2012-13:55:30,0.28,946.2,72.74688,54.771125952,17.975754048,0.82156688928,1.03165217072,0.0,0.82156688928
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/1/2012-12:56:03,0.12,9856.8,72.74688,54.771125952,17.975754048,0.09128520992,4.32369254591,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/12/2012-4:04:54,1.76,30145.8,72.74688,54.771125952,17.975754048,7.57667242336,9.96112584931,0.0,7.57667242336
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/25/2012-21:07:49,0.2,9514.2,72.74688,54.771125952,17.975754048,0.4564260496,4.22809225172,0.0,0.4564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/26/2012-19:45:44,0.16,3222.0,72.74688,54.771125952,17.975754048,0.27385562976,2.31589624306,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/14/2013-1:10:45,0.16,2209.8,72.74688,54.771125952,17.975754048,0.27385562976,1.86316968966,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/16/2013-11:57:17,0.2,2130.0,72.74688,54.771125952,17.975754048,0.4564260496,1.82158745238,0.0,0.4564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/23/2013-12:22:26,0.16,5359.2,72.74688,54.771125952,17.975754048,0.27385562976,3.03868415663,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/1/2013-11:46:23,0.12,9924.0,72.74688,54.771125952,17.975754048,0.09128520992,4.34243273289,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/8/2013-14:52:38,0.4,19789.2,72.74688,54.771125952,17.975754048,1.3692781488,7.08429098744,0.0,1.3692781488
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/9/2013-0:24:45,0.24,9777.0,72.74688,54.771125952,17.975754048,0.63899646944,4.30143396095,0.0,0.63899646944
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/9/2013-14:39:17,0.32,5134.2,72.74688,54.771125952,17.975754048,1.00413730912,2.96982571499,0.0,1.00413730912
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/29/2013-8:55:43,0.12,601.2,72.74688,54.771125952,17.975754048,0.09128520992,0.712245212107,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/29/2013-12:29:54,0.12,715.8,72.74688,54.771125952,17.975754048,0.09128520992,0.824406991856,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/29/2013-16:52:14,0.16,661.8,72.74688,54.771125952,17.975754048,0.27385562976,0.772357992554,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/4/2013-19:38:48,0.12,562.2,72.74688,54.771125952,17.975754048,0.09128520992,0.672571948667,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/4/2013-22:39:44,0.2,5025.0,72.74688,54.771125952,17.975754048,0.4564260496,2.9360262308,0.0,0.4564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/28/2013-22:39:51,0.12,1188.0,72.74688,54.771125952,17.975754048,0.09128520992,1.22626456655,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/13/2013-17:49:38,0.24,7401.0,72.74688,54.771125952,17.975754048,0.63899646944,3.63419907331,0.0,0.63899646944
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/15/2013-1:06:30,0.32,43339.2,72.74688,54.771125952,17.975754048,1.00413730912,13.6259591837,0.0,1.00413730912
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/8/2013-20:11:34,0.64,5202.0,72.74688,54.771125952,17.975754048,2.46470066784,2.99068153117,0.0,2.46470066784
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/22/2013-17:21:39,0.44,5517.0,72.74688,54.771125952,17.975754048,1.55184856864,3.08641565336,0.0,1.55184856864
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/10/2013-15:24:20,0.6,5979.0,72.74688,54.771125952,17.975754048,2.282130248,3.22397158203,0.0,2.282130248
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/11/2013-1:06:50,0.16,6132.0,72.74688,54.771125952,17.975754048,0.27385562976,3.26892480365,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/11/2013-9:27:40,0.24,5164.2,72.74688,54.771125952,17.975754048,0.63899646944,2.97906580211,0.0,0.63899646944
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/12/2013-2:14:11,0.4,4284.0,72.74688,54.771125952,17.975754048,1.3692781488,2.69817234292,0.0,1.3692781488
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/12/2013-5:20:25,0.56,13522.2,72.74688,54.771125952,17.975754048,2.09955982816,5.34333621301,0.0,2.09955982816
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/12/2013-22:55:12,0.28,300,72.74688,54.771125952,17.975754048,0.82156688928,0.383993086278,0.0,0.82156688928
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/13/2013-7:44:09,0.28,2314.2,72.74688,54.771125952,17.975754048,0.82156688928,1.91598678618,0.0,0.82156688928
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/15/2013-9:08:19,0.24,8983.2,72.74688,54.771125952,17.975754048,0.63899646944,4.0796767237,0.0,0.63899646944
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/15/2013-14:43:59,0.6,10210.8,72.74688,54.771125952,17.975754048,2.282130248,4.42237704903,0.0,2.282130248
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/23/2013-0:18:06,0.44,11472.0,72.74688,54.771125952,17.975754048,1.55184856864,4.77344267385,0.0,1.55184856864
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/27/2013-18:30:01,0.2,8217.0,72.74688,54.771125952,17.975754048,0.4564260496,3.86475026834,0.0,0.4564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/30/2014-15:27:24,0.16,2533.2,72.74688,54.771125952,17.975754048,0.27385562976,2.02146821151,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/8/2014-14:54:48,0.36,28845.0,72.74688,54.771125952,17.975754048,1.18670772896,9.59979251436,0.0,1.18670772896
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/7/2014-21:16:43,0.2,4729.8,72.74688,54.771125952,17.975754048,0.4564260496,2.84321492244,0.0,0.4564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/12/2014-18:48:12,0.32,6129.0,72.74688,54.771125952,17.975754048,1.00413730912,3.26804584997,0.0,1.00413730912
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/16/2014-20:43:05,0.12,3711.0,72.74688,54.771125952,17.975754048,0.09128520992,2.49996224148,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/22/2014-8:49:12,0.16,2644.2,72.74688,54.771125952,17.975754048,0.27385562976,2.07244827311,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/25/2014-19:03:04,0.12,4969.2,72.74688,54.771125952,17.975754048,0.09128520992,2.91865010677,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/29/2014-16:00:17,0.24,11370.0,72.74688,54.771125952,17.975754048,0.63899646944,4.74507111301,0.0,0.63899646944
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/30/2014-2:26:09,0.24,11290.2,72.74688,54.771125952,17.975754048,0.63899646944,4.72287257669,0.0,0.63899646944
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/30/2014-16:35:11,0.48,20860.8,72.74688,54.771125952,17.975754048,1.73441898848,7.38195846127,0.0,1.73441898848
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/7/2014-12:29:58,0.36,1156.2,72.74688,54.771125952,17.975754048,1.18670772896,1.20187637892,0.0,1.18670772896
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/15/2014-16:13:45,0.12,1302.0,72.74688,54.771125952,17.975754048,0.09128520992,1.31093268514,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/20/2014-8:27:33,0.24,2506.2,72.74688,54.771125952,17.975754048,0.63899646944,2.00882636537,0.0,0.63899646944
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/4/2014-18:01:30,0.44,19452.0,72.74688,54.771125952,17.975754048,1.55184856864,6.99062391354,0.0,1.55184856864
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/5/2014-0:52:45,0.16,1989.0,72.74688,54.771125952,17.975754048,0.27385562976,1.74534856047,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/9/2014-14:01:11,0.12,2563.8,72.74688,54.771125952,17.975754048,0.09128520992,2.03567935605,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/21/2014-20:03:31,0.44,6219.0,72.74688,54.771125952,17.975754048,1.55184856864,3.29437363328,0.0,1.55184856864
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/22/2014-15:37:54,0.12,507.0,72.74688,54.771125952,17.975754048,0.09128520992,0.615049445847,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/29/2014-14:07:54,0.68,10149.0,72.74688,54.771125952,17.975754048,2.64727108768,4.40515517334,0.0,2.64727108768
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/29/2014-20:40:06,0.16,5865.0,72.74688,54.771125952,17.975754048,0.27385562976,3.19029839793,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/16/2015-13:00:36,0.32,6567.0,72.74688,54.771125952,17.975754048,1.00413730912,3.3954548626,0.0,1.00413730912
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/17/2015-9:06:45,1.32,17970.0,72.74688,54.771125952,17.975754048,5.56839780512,6.57895371816,0.0,5.56839780512
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/19/2015-1:36:35,0.12,6174.0,72.74688,54.771125952,17.975754048,0.09128520992,3.28122019711,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,4/26/2015-8:36:35,1.04,52042.2,72.74688,54.771125952,17.975754048,4.29040486624,16.0434591837,0.0,4.29040486624
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/1/2015-15:48:36,0.16,1261.8,72.74688,54.771125952,17.975754048,0.27385562976,1.2815568473,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/5/2015-12:37:30,0.48,19948.8,72.74688,54.771125952,17.975754048,1.73441898848,7.12862448246,0.0,1.73441898848
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/7/2015-19:05:03,0.16,9334.8,72.74688,54.771125952,17.975754048,0.27385562976,4.1779868093,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/8/2015-13:24:12,0.24,1381.8,72.74688,54.771125952,17.975754048,0.63899646944,1.36776255387,0.0,0.63899646944
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/8/2015-21:02:11,0.2,9262.2,72.74688,54.771125952,17.975754048,0.4564260496,4.15769993733,0.0,0.4564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/9/2015-8:36:38,0.16,1461.0,72.74688,54.771125952,17.975754048,0.27385562976,1.42230284971,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/9/2015-16:03:26,0.72,11403.0,72.74688,54.771125952,17.975754048,2.82984150752,4.7542504473,0.0,2.82984150752
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/10/2015-9:14:20,0.28,5235.0,72.74688,54.771125952,17.975754048,0.82156688928,3.00079839995,0.0,0.82156688928
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/14/2015-20:05:22,0.12,526.8,72.74688,54.771125952,17.975754048,0.09128520992,0.635870353211,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/16/2015-13:14:04,0.6,4738.8,72.74688,54.771125952,17.975754048,2.282130248,2.84607861653,0.0,2.282130248
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/19/2015-1:13:40,0.64,21367.2,72.74688,54.771125952,17.975754048,2.46470066784,7.52262534356,0.0,2.46470066784
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/22/2015-6:01:59,0.2,7147.2,72.74688,54.771125952,17.975754048,0.4564260496,3.56196352608,0.0,0.4564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,5/22/2015-20:42:25,0.32,4576.8,72.74688,54.771125952,17.975754048,1.00413730912,2.79416831009,0.0,1.00413730912
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/5/2015-0:16:32,0.12,1078.8,72.74688,54.771125952,17.975754048,0.09128520992,1.14103742838,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/5/2015-13:41:07,0.12,1182.0,72.74688,54.771125952,17.975754048,0.09128520992,1.22168946243,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/5/2015-20:55:30,0.12,1114.8,72.74688,54.771125952,17.975754048,0.09128520992,1.1695998933,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/11/2015-17:23:13,1.2,12126.0,72.74688,54.771125952,17.975754048,5.0206865456,4.95529906888,0.0,5.0206865456
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/12/2015-5:21:42,0.92,17728.2,72.74688,54.771125952,17.975754048,3.74269360672,6.51178604348,0.0,3.74269360672
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,6/24/2015-17:34:10,0.32,1065.0,72.74688,54.771125952,17.975754048,1.00413730912,1.12996353391,0.0,1.00413730912
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/5/2015-17:39:41,0.16,2407.8,72.74688,54.771125952,17.975754048,0.27385562976,1.96190949685,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/7/2015-15:41:37,0.12,3549.0,72.74688,54.771125952,17.975754048,0.09128520992,2.4407730843,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/8/2015-13:45:00,0.12,3745.2,72.74688,54.771125952,17.975754048,0.09128520992,2.51225750149,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/9/2015-21:12:23,0.32,7546.8,72.74688,54.771125952,17.975754048,1.00413730912,3.67556519524,0.0,1.00413730912
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/10/2015-20:55:40,0.2,2902.2,72.74688,54.771125952,17.975754048,0.4564260496,2.18531450358,0.0,0.4564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,7/21/2015-14:38:41,0.12,816.0,72.74688,54.771125952,17.975754048,0.09128520992,0.9173843522,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/10/2015-13:53:49,1.48,5868.0,72.74688,54.771125952,17.975754048,6.29867948448,3.19118661158,0.0,6.29867948448
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/13/2015-17:43:11,0.2,1135.8,72.74688,54.771125952,17.975754048,0.4564260496,1.18604726455,0.0,0.4564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/14/2015-16:33:38,0.2,4438.8,72.74688,54.771125952,17.975754048,0.4564260496,2.74929767203,0.0,0.4564260496
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/16/2015-1:39:58,0.12,4488.0,72.74688,54.771125952,17.975754048,0.09128520992,2.76536778991,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,8/19/2015-0:47:25,0.16,4077.0,72.74688,54.771125952,17.975754048,0.27385562976,2.62833553536,0.0,0.27385562976
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/3/2015-16:55:44,0.12,1062.0,72.74688,54.771125952,17.975754048,0.09128520992,1.12754688877,0.0,0.09128520992
WQ142,0.113667,75.29,0.35,0.1,5.0,0.000700004,1.0,9/23/2015-0:19:56,0.36,2383.2,72.74688,54.771125952,17.975754048,1.18670772896,1.94996585523,0.0,1.18670772896
WQ143,0.121963,80.0,0.35,0.1,5.000000013,0.000699996,1.0,4/21/1998-13:58:26,0.2,1255.2,78.05632,62.445056,15.611264,0.520375466667,1.27668866221,0.0,0.520375466667
WQ143,0.121963,80.0,0.35,0.1,5.000000013,0.000699996,1.0,4/26/1998-0:35:51,0.86,22159.8,78.05632,62.445056,15.611264,3.95485354667,7.74281037175,0.0,3.95485354667
WQ143,0.121963,80.0,0.35,0.1,5.000000013,0.000699996,1.0,5/6/1998-13:31:02,0.12,1233.0,78.05632,62.445056,15.611264,0.104075093333,1.26019668881,0.0,0.104075093333
