subcatch_id,area,imperv_percent,depress_stor_perv,depress_stor_imperv,hrtn_init, hrtn_decay, hrtn_final,storm_id,total_rain,time,area_acre,imp_area,perv_area,imp_vol,infil,per_vol,runoff
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,9/19/2000-22:59:11,0.16,2857.8,73618.2272,45157.4205645,28460.8066355,225.787102822,18.2919140916,0.0,225.787102822
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,9/20/2000-0:19:43,0.32,13899.0,73618.2272,45157.4205645,28460.8066355,827.886043682,89.8530792604,0.0,827.886043682
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,9/23/2000-15:14:11,0.28,19044.0,73618.2272,45157.4205645,28460.8066355,677.361308467,123.199291157,0.0,677.361308467
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/11/2001-11:39:06,0.43,5466.0,73618.2272,45157.4205645,28460.8066355,1241.82906552,35.1964019184,0.0,1241.82906552
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/22/2001-3:07:14,0.16,6765.0,73618.2272,45157.4205645,28460.8066355,225.787102822,43.6155912778,0.0,225.787102822
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,5/3/2001-11:12:59,0.24,9216.0,73618.2272,45157.4205645,28460.8066355,526.836573252,59.5012210851,0.0,526.836573252
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,5/4/2001-7:23:27,0.4,18583.2,73618.2272,45157.4205645,28460.8066355,1128.93551411,120.212714978,0.0,1128.93551411
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,5/5/2001-0:29:48,1.3,57097.8,73618.2272,45157.4205645,28460.8066355,4515.74205645,369.836818518,0.0,4515.74205645
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,5/17/2001-12:27:31,0.2,4752.0,73618.2272,45157.4205645,28460.8066355,376.311838037,30.5687643491,0.0,376.311838037
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,5/21/2001-9:56:15,1.45,1615.8,73618.2272,45157.4205645,28460.8066355,5080.2098135,10.2421579836,0.0,5080.2098135
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,6/8/2001-19:14:01,0.12,562.8,73618.2272,45157.4205645,28460.8066355,75.2623676075,3.41736538653,0.0,75.2623676075
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,6/13/2001-14:20:44,0.74,19807.8,73618.2272,45157.4205645,28460.8066355,2408.39576344,128.149696725,0.0,2408.39576344
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/8/2001-3:26:41,0.35,72438.0,73618.2272,45157.4205645,28460.8066355,940.779595093,469.26102838,0.0,940.779595093
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/11/2001-18:33:43,0.47,1258.8,73618.2272,45157.4205645,28460.8066355,1392.35380074,7.92833919897,0.0,1392.35380074
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/13/2001-16:23:53,0.16,9336.0,73618.2272,45157.4205645,28460.8066355,225.787102822,60.2789752984,0.0,225.787102822
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/23/2001-16:04:09,0.39,2430.0,73618.2272,45157.4205645,28460.8066355,1091.30433031,15.5192203211,0.0,1091.30433031
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,8/1/2001-22:30:32,0.15,4036.2,73618.2272,45157.4205645,28460.8066355,188.155919019,25.9294604666,0.0,188.155919019
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,8/5/2001-3:26:38,0.12,1407.0,73618.2272,45157.4205645,28460.8066355,75.2623676075,8.88886565244,0.0,75.2623676075
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,8/10/2001-18:37:08,0.39,2452.8,73618.2272,45157.4205645,28460.8066355,1091.30433031,15.6669936216,0.0,1091.30433031
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,9/7/2001-6:59:52,0.11,969.0,73618.2272,45157.4205645,28460.8066355,37.6311838037,6.05006277383,0.0,37.6311838037
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,9/8/2001-0:16:27,0.48,8217.0,73618.2272,45157.4205645,28460.8066355,1429.98498454,53.0264172591,0.0,1429.98498454
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,9/8/2001-4:25:10,0.31,11805.0,73618.2272,45157.4205645,28460.8066355,790.254859878,76.2812682378,0.0,790.254859878
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,5/23/2002-20:23:45,0.2,10363.2,73618.2272,45157.4205645,28460.8066355,376.311838037,66.9365513646,0.0,376.311838037
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,5/24/2002-0:08:01,0.19,6163.2,73618.2272,45157.4205645,28460.8066355,338.680654234,39.7151538979,0.0,338.680654234
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,5/24/2002-8:05:09,0.4,19983.0,73618.2272,45157.4205645,28460.8066355,1128.93551411,129.285217876,0.0,1128.93551411
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,6/3/2002-21:45:34,0.27,7651.2,73618.2272,45157.4205645,28460.8066355,639.730124663,49.3593061432,0.0,639.730124663
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,6/4/2002-8:14:09,0.28,13408.2,73618.2272,45157.4205645,28460.8066355,677.361308467,86.6720645279,0.0,677.361308467
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,6/21/2002-19:20:54,0.12,915.0,73618.2272,45157.4205645,28460.8066355,75.2623676075,5.70007337798,0.0,75.2623676075
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/5/2002-17:37:52,0.16,1057.8,73618.2272,45157.4205645,28460.8066355,225.787102822,6.62560089165,0.0,225.787102822
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/6/2002-4:49:40,0.63,9865.8,73618.2272,45157.4205645,28460.8066355,1994.4527416,63.7127601503,0.0,1994.4527416
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/10/2002-17:03:59,0.63,6052.8,73618.2272,45157.4205645,28460.8066355,1994.4527416,38.9996200216,0.0,1994.4527416
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,8/27/2002-16:53:47,0.2,11998.2,73618.2272,45157.4205645,28460.8066355,376.311838037,77.5334525212,0.0,376.311838037
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,9/9/2002-21:21:55,0.16,5895.0,73618.2272,45157.4205645,28460.8066355,225.787102822,37.9768732311,0.0,225.787102822
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,9/12/2002-17:21:25,0.32,2092.8,73618.2272,45157.4205645,28460.8066355,827.886043682,13.3337309816,0.0,827.886043682
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,9/18/2002-16:12:33,0.51,11220.0,73618.2272,45157.4205645,28460.8066355,1542.87853595,72.4897164478,0.0,1542.87853595
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/6/2003-10:47:06,0.12,3762.0,73618.2272,45157.4205645,28460.8066355,75.2623676075,24.1522920891,0.0,75.2623676075
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/19/2003-0:41:41,0.71,19035.0,73618.2272,45157.4205645,28460.8066355,2295.50221203,123.140959591,0.0,2295.50221203
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/19/2003-13:56:56,0.19,4645.2,73618.2272,45157.4205645,28460.8066355,338.680654234,29.8765630992,0.0,338.680654234
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/23/2003-13:38:44,0.16,7915.2,73618.2272,45157.4205645,28460.8066355,225.787102822,51.0703654126,0.0,225.787102822
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/24/2003-1:16:12,0.23,8152.2,73618.2272,45157.4205645,28460.8066355,489.205389449,52.6064299839,0.0,489.205389449
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/24/2003-6:52:00,0.24,6891.0,73618.2272,45157.4205645,28460.8066355,526.836573252,44.4322332018,0.0,526.836573252
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,5/9/2003-17:20:03,0.28,19044.0,73618.2272,45157.4205645,28460.8066355,677.361308467,123.199291157,0.0,677.361308467
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,5/10/2003-11:12:02,0.6,8902.2,73618.2272,45157.4205645,28460.8066355,1881.55919019,57.4673938172,0.0,1881.55919019
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,6/6/2003-20:40:30,0.35,11641.2,73618.2272,45157.4205645,28460.8066355,940.779595093,75.2196337366,0.0,940.779595093
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,6/18/2003-18:46:33,0.59,1932.0,73618.2272,45157.4205645,28460.8066355,1843.92800638,12.2915403358,0.0,1843.92800638
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/10/2003-14:36:11,0.12,432.0,73618.2272,45157.4205645,28460.8066355,75.2623676075,2.56962495786,0.0,75.2623676075
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/18/2003-21:05:35,0.12,2026.2,73618.2272,45157.4205645,28460.8066355,75.2623676075,12.9020773932,0.0,75.2623676075
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/23/2003-11:45:22,0.12,699.0,73618.2272,45157.4205645,28460.8066355,75.2623676075,4.30011582187,0.0,75.2623676075
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/27/2003-16:03:19,0.27,837.0,73618.2272,45157.4205645,28460.8066355,639.730124663,5.19453314032,0.0,639.730124663
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/29/2003-14:52:54,0.67,2094.0,73618.2272,45157.4205645,28460.8066355,2144.97747681,13.3415085238,0.0,2144.97747681
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,8/30/2003-3:44:18,0.24,7894.8,73618.2272,45157.4205645,28460.8066355,526.836573252,50.9381471963,0.0,526.836573252
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,8/30/2003-16:16:52,0.27,2028.0,73618.2272,45157.4205645,28460.8066355,639.730124663,12.9137437064,0.0,639.730124663
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,8/30/2003-20:16:11,0.28,6565.2,73618.2272,45157.4205645,28460.8066355,677.361308467,42.3206305126,0.0,677.361308467
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/2/2004-20:00:22,0.63,12816.0,73618.2272,45157.4205645,28460.8066355,1994.4527416,82.8338474851,0.0,1994.4527416
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/7/2004-16:21:53,0.12,5145.0,73618.2272,45157.4205645,28460.8066355,75.2623676075,33.1159093978,0.0,75.2623676075
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/8/2004-20:27:21,0.12,8106.0,73618.2272,45157.4205645,28460.8066355,75.2623676075,52.3069946118,0.0,75.2623676075
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/9/2004-7:32:42,0.2,26932.8,73618.2272,45157.4205645,28460.8066355,376.311838037,174.328853142,0.0,376.311838037
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/10/2004-11:24:58,0.24,4996.8,73618.2272,45157.4205645,28460.8066355,526.836573252,32.1553829443,0.0,526.836573252
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/21/2004-15:18:17,0.12,5674.2,73618.2272,45157.4205645,28460.8066355,75.2623676075,36.5458054786,0.0,75.2623676075
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/22/2004-16:09:01,0.36,16570.2,73618.2272,45157.4205645,28460.8066355,978.410778897,107.165888049,0.0,978.410778897
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/23/2004-11:34:20,0.47,12463.2,73618.2272,45157.4205645,28460.8066355,1392.35380074,80.5472500979,0.0,1392.35380074
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/30/2004-11:21:20,0.12,7240.2,73618.2272,45157.4205645,28460.8066355,75.2623676075,46.6954979626,0.0,75.2623676075
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,5/12/2004-12:19:52,0.2,3267.0,73618.2272,45157.4205645,28460.8066355,376.311838037,20.9440559591,0.0,376.311838037
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,5/12/2004-15:34:23,0.47,16398.0,73618.2272,45157.4205645,28460.8066355,1392.35380074,106.049810753,0.0,1392.35380074
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,6/16/2004-17:35:45,0.16,2179.2,73618.2272,45157.4205645,28460.8066355,225.787102822,13.8937140152,0.0,225.787102822
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,6/17/2004-13:33:55,0.55,6133.8,73618.2272,45157.4205645,28460.8066355,1693.40327117,39.5246041156,0.0,1693.40327117
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,6/18/2004-15:06:41,0.32,10561.2,73618.2272,45157.4205645,28460.8066355,827.886043682,68.2198458166,0.0,827.886043682
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,6/21/2004-11:58:15,0.4,10854.0,73618.2272,45157.4205645,28460.8066355,1128.93551411,70.1175660971,0.0,1128.93551411
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,6/25/2004-21:46:05,0.11,6465.0,73618.2272,45157.4205645,28460.8066355,37.6311838037,41.6712057444,0.0,37.6311838037
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,6/26/2004-15:19:56,0.12,1705.2,73618.2272,45157.4205645,28460.8066355,75.2623676075,10.8215848726,0.0,75.2623676075
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,6/27/2004-16:39:31,0.36,8610.0,73618.2272,45157.4205645,28460.8066355,978.410778897,55.5735623078,0.0,978.410778897
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,6/30/2004-16:02:59,0.19,4317.0,73618.2272,45157.4205645,28460.8066355,338.680654234,27.7494053258,0.0,338.680654234
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/16/2004-17:46:22,0.55,13141.2,73618.2272,45157.4205645,28460.8066355,1693.40327117,84.9415614032,0.0,1693.40327117
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/22/2004-20:32:23,0.4,8590.2,73618.2272,45157.4205645,28460.8066355,1128.93551411,55.4452328626,0.0,1128.93551411
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/23/2004-18:41:34,0.11,4138.2,73618.2272,45157.4205645,28460.8066355,37.6311838037,26.5905515479,0.0,37.6311838037
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,8/10/2004-20:59:09,0.28,487.2,73618.2272,45157.4205645,28460.8066355,677.361308467,2.92738310299,0.0,677.361308467
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,8/18/2004-17:44:14,0.98,17247.0,73618.2272,45157.4205645,28460.8066355,3311.54417473,111.552421812,0.0,3311.54417473
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,8/19/2004-0:04:26,0.28,7180.2,73618.2272,45157.4205645,28460.8066355,677.361308467,46.3066208559,0.0,677.361308467
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,8/27/2004-12:40:56,0.36,5106.0,73618.2272,45157.4205645,28460.8066355,978.410778897,32.8631392784,0.0,978.410778897
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,9/4/2004-15:00:20,0.12,2515.8,73618.2272,45157.4205645,28460.8066355,75.2623676075,16.0753145836,0.0,75.2623676075
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,9/21/2004-6:12:52,0.15,4854.0,73618.2272,45157.4205645,28460.8066355,188.155919019,31.2298554304,0.0,188.155919019
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,9/21/2004-9:40:50,0.16,4141.2,73618.2272,45157.4205645,28460.8066355,225.787102822,26.6099954032,0.0,225.787102822
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,9/25/2004-14:24:29,0.35,1219.8,73618.2272,45157.4205645,28460.8066355,940.779595093,7.67556907964,0.0,940.779595093
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,9/27/2004-21:55:44,0.12,3867.0,73618.2272,45157.4205645,28460.8066355,75.2623676075,24.8328270258,0.0,75.2623676075
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,9/28/2004-0:05:50,0.12,3907.2,73618.2272,45157.4205645,28460.8066355,75.2623676075,25.0933746872,0.0,75.2623676075
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/5/2005-7:10:49,0.15,8824.8,73618.2272,45157.4205645,28460.8066355,188.155919019,56.9657423496,0.0,188.155919019
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/10/2005-3:21:10,0.12,4155.0,73618.2272,45157.4205645,28460.8066355,75.2623676075,26.6994371378,0.0,75.2623676075
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/24/2005-15:20:03,0.55,29215.8,73618.2272,45157.4205645,28460.8066355,1693.40327117,189.12562705,0.0,1693.40327117
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/25/2005-3:12:02,0.16,6501.0,73618.2272,45157.4205645,28460.8066355,225.787102822,41.9045320084,0.0,225.787102822
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/27/2005-18:27:44,0.16,7519.8,73618.2272,45157.4205645,28460.8066355,225.787102822,48.5076652796,0.0,225.787102822
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,5/1/2005-9:26:10,0.12,3688.2,73618.2272,45157.4205645,28460.8066355,75.2623676075,23.6739732479,0.0,75.2623676075
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,5/30/2005-17:25:13,0.28,7092.0,73618.2272,45157.4205645,28460.8066355,677.361308467,45.7349715091,0.0,677.361308467
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,6/3/2005-14:37:41,0.15,11686.2,73618.2272,45157.4205645,28460.8066355,188.155919019,75.5112915666,0.0,188.155919019
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,6/4/2005-8:28:02,0.24,14830.2,73618.2272,45157.4205645,28460.8066355,526.836573252,95.8884519559,0.0,526.836573252
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,6/10/2005-13:29:43,0.15,1708.8,73618.2272,45157.4205645,28460.8066355,188.155919019,10.844917499,0.0,188.155919019
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,6/11/2005-22:28:13,0.2,3301.8,73618.2272,45157.4205645,28460.8066355,376.311838037,21.169604681,0.0,376.311838037
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,6/12/2005-11:02:04,0.16,2397.0,73618.2272,45157.4205645,28460.8066355,225.787102822,15.3053379124,0.0,225.787102822
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,6/24/2005-16:36:51,0.27,709.2,73618.2272,45157.4205645,28460.8066355,639.730124663,4.36622492418,0.0,639.730124663
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/15/2005-16:18:10,0.35,1515.0,73618.2272,45157.4205645,28460.8066355,940.779595093,9.58884444444,0.0,940.779595093
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/25/2005-19:19:15,0.12,6865.2,73618.2272,45157.4205645,28460.8066355,75.2623676075,44.2650160459,0.0,75.2623676075
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/26/2005-4:25:57,0.55,3403.8,73618.2272,45157.4205645,28460.8066355,1693.40327117,21.8306957623,0.0,1693.40327117
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,8/4/2005-2:09:04,1.38,47970.0,73618.2272,45157.4205645,28460.8066355,4816.79152688,310.676944281,0.0,4816.79152688
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,9/28/2005-1:28:43,0.16,30010.2,73618.2272,45157.4205645,28460.8066355,225.787102822,194.274359943,0.0,225.787102822
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/7/2006-7:03:40,0.36,16363.8,73618.2272,45157.4205645,28460.8066355,978.410778897,105.828150802,0.0,978.410778897
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/28/2006-4:43:30,0.27,15825.0,73618.2272,45157.4205645,28460.8066355,639.730124663,102.336034384,0.0,639.730124663
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,4/30/2006-23:17:06,0.12,504.0,73618.2272,45157.4205645,28460.8066355,75.2623676075,3.03626758149,0.0,75.2623676075
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,6/24/2006-18:55:27,0.24,1554.0,73618.2272,45157.4205645,28460.8066355,526.836573252,9.84161456377,0.0,526.836573252
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/2/2006-17:28:25,0.27,3109.8,73618.2272,45157.4205645,28460.8066355,639.730124663,19.9251979396,0.0,639.730124663
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/4/2006-20:30:21,0.24,7111.2,73618.2272,45157.4205645,28460.8066355,526.836573252,45.8594121832,0.0,526.836573252
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/7/2006-20:18:52,0.24,5641.2,73618.2272,45157.4205645,28460.8066355,526.836573252,36.3319230699,0.0,526.836573252
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/8/2006-11:44:45,0.32,5023.2,73618.2272,45157.4205645,28460.8066355,827.886043682,32.3264888712,0.0,827.886043682
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/8/2006-22:50:21,0.12,2556.0,73618.2272,45157.4205645,28460.8066355,75.2623676075,16.3358622451,0.0,75.2623676075
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/9/2006-0:10:50,0.27,8449.2,73618.2272,45157.4205645,28460.8066355,639.730124663,54.5313716619,0.0,639.730124663
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/9/2006-14:09:10,0.12,4966.8,73618.2272,45157.4205645,28460.8066355,75.2623676075,31.960944391,0.0,75.2623676075
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,7/26/2006-15:35:37,0.51,2436.0,73618.2272,45157.4205645,28460.8066355,1542.87853595,15.5581080318,0.0,1542.87853595
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,8/3/2006-9:58:32,0.2,868.8,73618.2272,45157.4205645,28460.8066355,376.311838037,5.40063800623,0.0,376.311838037
WQ147,115.02848,61.34,0.35,0.1,4.450768718,0.022774223,23.3326264,8/6/2006-0:08:37,0.12,3711.0,73618.2272,45157.4205645,28460.8066355,75.2623676075,23.8217465484,0.0,75.2623676075
