9/12/2013-22:55:12 is a one line storm: {'length': 300, 'id': '9/12/2013-22:55:12', 'total_rain': 0.28}
44
309
processing subcatch WQ110
area =  80.09536
imp =  4.877807424
perv =  75.217552576
9/23/2015-0:19:56 	WQ110 	0.36 	0.1 	0.1 	0.2 	1
8/6/2007-16:03:42 	WQ148 	0.16 	0.2 	0.0 	0.2 	11943
8/6/2007-0:25:15 	WQ148 	0.11 	0.0 	0.0 	0.0 	11944
7/27/2007-16:06:44 	WQ148 	1.02 	3.0 	0.0 	3.0 	11945
6/12/2007-20:14:59 	WQ148 	0.12 	0.1 	0.0 	0.1 	11946
6/12/2007-15:12:02 	WQ148 	0.27 	0.5 	0.0 	0.5 	11947
5/29/2007-15:15:13 	WQ148 	0.2 	0.3 	0.0 	0.3 	11948
5/23/2007-14:02:25 	WQ148 	25.71 	82.5 	18.4 	100.9 	11949
5/22/2007-15:07:03 	WQ148 	0.2 	0.3 	0.0 	0.3 	11950
5/22/2007-11:16:02 	WQ148 	0.15 	0.2 	0.0 	0.2 	11951
5/15/2007-4:20:17 	WQ148 	0.16 	0.2 	0.0 	0.2 	11952
5/14/2007-19:36:56 	WQ148 	0.32 	0.7 	0.0 	0.7 	11953
5/6/2007-16:46:51 	WQ148 	0.28 	0.6 	0.0 	0.6 	11954
5/5/2007-21:43:39 	WQ148 	0.23 	0.4 	0.0 	0.4 	11955
4/24/2007-0:53:51 	WQ148 	2.28 	7.0 	0.0 	7.0 	11956
4/17/2007-1:24:13 	WQ148 	0.2 	0.3 	0.0 	0.3 	11957
4/16/2007-21:40:36 	WQ148 	0.16 	0.2 	0.0 	0.2 	11958
4/8/2007-10:24:09 	WQ148 	0.11 	0.0 	0.0 	0.0 	11959
9/21/2006-1:21:25 	WQ148 	0.39 	0.9 	0.0 	0.9 	11960
8/19/2006-18:22:15 	WQ148 	0.16 	0.2 	0.0 	0.2 	11961
8/19/2006-16:26:36 	WQ148 	0.19 	0.3 	0.0 	0.3 	11962
8/17/2006-13:30:32 	WQ148 	0.2 	0.3 	0.0 	0.3 	11963
8/16/2006-20:29:48 	WQ148 	0.31 	0.7 	0.0 	0.7 	11964
8/13/2006-20:06:49 	WQ148 	0.2 	0.3 	0.0 	0.3 	11965
8/6/2006-0:08:37 	WQ148 	0.12 	0.1 	0.0 	0.1 	11966
8/3/2006-9:58:32 	WQ148 	0.2 	0.3 	0.0 	0.3 	11967
7/26/2006-15:35:37 	WQ148 	0.51 	1.3 	0.1 	1.5 	11968
7/9/2006-14:09:10 	WQ148 	0.12 	0.1 	0.0 	0.1 	11969
7/9/2006-0:10:50 	WQ148 	0.27 	0.5 	0.0 	0.5 	11970
7/8/2006-22:50:21 	WQ148 	0.12 	0.1 	0.0 	0.1 	11971
7/8/2006-11:44:45 	WQ148 	0.32 	0.7 	0.0 	0.7 	11972
7/7/2006-20:18:52 	WQ148 	0.24 	0.5 	0.0 	0.5 	11973
7/4/2006-20:30:21 	WQ148 	0.24 	0.5 	0.0 	0.5 	11974
7/2/2006-17:28:25 	WQ148 	0.27 	0.5 	0.0 	0.5 	11975
6/24/2006-18:55:27 	WQ148 	0.24 	0.5 	0.0 	0.5 	11976
4/30/2006-23:17:06 	WQ148 	0.12 	0.1 	0.0 	0.1 	11977
4/28/2006-4:43:30 	WQ148 	0.27 	0.5 	0.0 	0.5 	11978
4/7/2006-7:03:40 	WQ148 	0.36 	0.8 	0.0 	0.8 	11979
9/28/2005-1:28:43 	WQ148 	0.16 	0.2 	0.0 	0.2 	11980
8/4/2005-2:09:04 	WQ148 	1.38 	4.1 	0.0 	4.1 	11981
7/26/2005-4:25:57 	WQ148 	0.55 	1.4 	0.2 	1.6 	11982
7/25/2005-19:19:15 	WQ148 	0.12 	0.1 	0.0 	0.1 	11983
7/15/2005-16:18:10 	WQ148 	0.35 	0.8 	0.0 	0.8 	11984
6/24/2005-16:36:51 	WQ148 	0.27 	0.5 	0.0 	0.5 	11985
6/12/2005-11:02:04 	WQ148 	0.16 	0.2 	0.0 	0.2 	11986
6/11/2005-22:28:13 	WQ148 	0.2 	0.3 	0.0 	0.3 	11987
6/10/2005-13:29:43 	WQ148 	0.15 	0.2 	0.0 	0.2 	11988
6/4/2005-8:28:02 	WQ148 	0.24 	0.5 	0.0 	0.5 	11989
6/3/2005-14:37:41 	WQ148 	0.15 	0.2 	0.0 	0.2 	11990
5/30/2005-17:25:13 	WQ148 	0.28 	0.6 	0.0 	0.6 	11991
5/1/2005-9:26:10 	WQ148 	0.12 	0.1 	0.0 	0.1 	11992
4/27/2005-18:27:44 	WQ148 	0.16 	0.2 	0.0 	0.2 	11993
4/25/2005-3:12:02 	WQ148 	0.16 	0.2 	0.0 	0.2 	11994
4/24/2005-15:20:03 	WQ148 	0.55 	1.4 	0.0 	1.4 	11995
4/10/2005-3:21:10 	WQ148 	0.12 	0.1 	0.0 	0.1 	11996
4/5/2005-7:10:49 	WQ148 	0.15 	0.2 	0.0 	0.2 	11997
9/28/2004-0:05:50 	WQ148 	0.12 	0.1 	0.0 	0.1 	11998
9/27/2004-21:55:44 	WQ148 	0.12 	0.1 	0.0 	0.1 	11999
9/25/2004-14:24:29 	WQ148 	0.35 	0.8 	0.0 	0.8 	12000
9/21/2004-9:40:50 	WQ148 	0.16 	0.2 	0.0 	0.2 	12001
9/21/2004-6:12:52 	WQ148 	0.15 	0.2 	0.0 	0.2 	12002
9/4/2004-15:00:20 	WQ148 	0.12 	0.1 	0.0 	0.1 	12003
8/27/2004-12:40:56 	WQ148 	0.36 	0.8 	0.0 	0.8 	12004
8/19/2004-0:04:26 	WQ148 	0.28 	0.6 	0.0 	0.6 	12005
8/18/2004-17:44:14 	WQ148 	0.98 	2.8 	0.0 	2.8 	12006
8/10/2004-20:59:09 	WQ148 	0.28 	0.6 	0.0 	0.6 	12007
7/23/2004-18:41:34 	WQ148 	0.11 	0.0 	0.0 	0.0 	12008
7/22/2004-20:32:23 	WQ148 	0.4 	1.0 	0.0 	1.0 	12009
7/16/2004-17:46:22 	WQ148 	0.55 	1.4 	0.0 	1.4 	12010
6/30/2004-16:02:59 	WQ148 	0.19 	0.3 	0.0 	0.3 	12011
6/27/2004-16:39:31 	WQ148 	0.36 	0.8 	0.0 	0.8 	12012
6/26/2004-15:19:56 	WQ148 	0.12 	0.1 	0.0 	0.1 	12013
6/25/2004-21:46:05 	WQ148 	0.11 	0.0 	0.0 	0.0 	12014
6/21/2004-11:58:15 	WQ148 	0.4 	1.0 	0.0 	1.0 	12015
6/18/2004-15:06:41 	WQ148 	0.32 	0.7 	0.0 	0.7 	12016
6/17/2004-13:33:55 	WQ148 	0.55 	1.4 	0.0 	1.4 	12017
6/16/2004-17:35:45 	WQ148 	0.16 	0.2 	0.0 	0.2 	12018
5/12/2004-15:34:23 	WQ148 	0.47 	1.2 	0.0 	1.2 	12019
5/12/2004-12:19:52 	WQ148 	0.2 	0.3 	0.0 	0.3 	12020
4/30/2004-11:21:20 	WQ148 	0.12 	0.1 	0.0 	0.1 	12021
4/23/2004-11:34:20 	WQ148 	0.47 	1.2 	0.0 	1.2 	12022
4/22/2004-16:09:01 	WQ148 	0.36 	0.8 	0.0 	0.8 	12023
4/21/2004-15:18:17 	WQ148 	0.12 	0.1 	0.0 	0.1 	12024
4/10/2004-11:24:58 	WQ148 	0.24 	0.5 	0.0 	0.5 	12025
4/9/2004-7:32:42 	WQ148 	0.2 	0.3 	0.0 	0.3 	12026
4/8/2004-20:27:21 	WQ148 	0.12 	0.1 	0.0 	0.1 	12027
4/7/2004-16:21:53 	WQ148 	0.12 	0.1 	0.0 	0.1 	12028
4/2/2004-20:00:22 	WQ148 	0.63 	1.7 	0.0 	1.7 	12029
8/30/2003-20:16:11 	WQ148 	0.28 	0.6 	0.0 	0.6 	12030
8/30/2003-16:16:52 	WQ148 	0.27 	0.5 	0.0 	0.5 	12031
8/30/2003-3:44:18 	WQ148 	0.24 	0.5 	0.0 	0.5 	12032
7/29/2003-14:52:54 	WQ148 	0.67 	1.8 	0.3 	2.1 	12033
7/27/2003-16:03:19 	WQ148 	0.27 	0.5 	0.0 	0.5 	12034
7/23/2003-11:45:22 	WQ148 	0.12 	0.1 	0.0 	0.1 	12035
7/18/2003-21:05:35 	WQ148 	0.12 	0.1 	0.0 	0.1 	12036
7/10/2003-14:36:11 	WQ148 	0.12 	0.1 	0.0 	0.1 	12037
6/18/2003-18:46:33 	WQ148 	0.59 	1.6 	0.2 	1.8 	12038
6/6/2003-20:40:30 	WQ148 	0.35 	0.8 	0.0 	0.8 	12039
5/10/2003-11:12:02 	WQ148 	0.6 	1.6 	0.0 	1.6 	12040
5/9/2003-17:20:03 	WQ148 	0.28 	0.6 	0.0 	0.6 	12041
4/24/2003-6:52:00 	WQ148 	0.24 	0.5 	0.0 	0.5 	12042
4/24/2003-1:16:12 	WQ148 	0.23 	0.4 	0.0 	0.4 	12043
4/23/2003-13:38:44 	WQ148 	0.16 	0.2 	0.0 	0.2 	12044
4/19/2003-13:56:56 	WQ148 	20.31 	65.1 	15.6 	80.7 	12045
4/19/2003-0:41:41 	WQ148 	0.71 	2.0 	0.0 	2.0 	12046
4/6/2003-10:47:06 	WQ148 	0.12 	0.1 	0.0 	0.1 	12047
9/18/2002-16:12:33 	WQ148 	0.51 	1.3 	0.0 	1.3 	12048
9/12/2002-17:21:25 	WQ148 	0.32 	0.7 	0.0 	0.7 	12049
9/9/2002-21:21:55 	WQ148 	0.16 	0.2 	0.0 	0.2 	12050
8/27/2002-16:53:47 	WQ148 	0.2 	0.3 	0.0 	0.3 	12051
processing subcatch WQ149
area =  85.75168
imp =  58.456920256
perv =  27.294759744
9/23/2015-0:19:56 	WQ149 	0.36 	1.3 	0.0 	1.3 	12052
9/3/2015-16:55:44 	WQ149 	0.12 	0.1 	0.0 	0.1 	12053
8/19/2015-0:47:25 	WQ149 	0.16 	0.3 	0.0 	0.3 	12054
8/16/2015-1:39:58 	WQ149 	0.12 	0.1 	0.0 	0.1 	12055
8/14/2015-16:33:38 	WQ149 	0.2 	0.5 	0.0 	0.5 	12056
8/13/2015-17:43:11 	WQ149 	0.2 	0.5 	0.0 	0.5 	12057
8/10/2015-13:53:49 	WQ149 	1.48 	6.7 	0.4 	7.1 	12058
7/21/2015-14:38:41 	WQ149 	0.12 	0.1 	0.0 	0.1 	12059
7/10/2015-20:55:40 	WQ149 	0.2 	0.5 	0.0 	0.5 	12060
7/9/2015-21:12:23 	WQ149 	0.32 	1.1 	0.0 	1.1 	12061
7/8/2015-13:45:00 	WQ149 	0.12 	0.1 	0.0 	0.1 	12062
7/7/2015-15:41:37 	WQ149 	0.12 	0.1 	0.0 	0.1 	12063
7/5/2015-17:39:41 	WQ149 	0.16 	0.3 	0.0 	0.3 	12064
6/24/2015-17:34:10 	WQ149 	0.32 	1.1 	0.0 	1.1 	12065
6/12/2015-5:21:42 	WQ149 	0.92 	4.0 	0.0 	4.0 	12066
6/11/2015-17:23:13 	WQ149 	1.2 	5.4 	0.0 	5.4 	12067
6/5/2015-20:55:30 	WQ149 	0.12 	0.1 	0.0 	0.1 	12068
6/5/2015-13:41:07 	WQ149 	0.12 	0.1 	0.0 	0.1 	12069
6/5/2015-0:16:32 	WQ149 	0.12 	0.1 	0.0 	0.1 	12070
5/22/2015-20:42:25 	WQ149 	0.32 	1.1 	0.0 	1.1 	12071
5/22/2015-6:01:59 	WQ149 	0.2 	0.5 	0.0 	0.5 	12072
5/19/2015-1:13:40 	WQ149 	0.64 	2.6 	0.0 	2.6 	12073
5/16/2015-13:14:04 	WQ149 	0.6 	2.4 	0.0 	2.4 	12074
5/14/2015-20:05:22 	WQ149 	0.12 	0.1 	0.0 	0.1 	12075
5/10/2015-9:14:20 	WQ149 	0.28 	0.9 	0.0 	0.9 	12076
5/9/2015-16:03:26 	WQ149 	0.72 	3.0 	0.0 	3.0 	12077
5/9/2015-8:36:38 	WQ149 	0.16 	0.3 	0.0 	0.3 	12078
5/8/2015-21:02:11 	WQ149 	0.2 	0.5 	0.0 	0.5 	12079
5/8/2015-13:24:12 	WQ149 	0.24 	0.7 	0.0 	0.7 	12080
5/7/2015-19:05:03 	WQ149 	0.16 	0.3 	0.0 	0.3 	12081
5/5/2015-12:37:30 	WQ149 	0.48 	1.9 	0.0 	1.9 	12082
5/1/2015-15:48:36 	WQ149 	0.16 	0.3 	0.0 	0.3 	12083
4/26/2015-8:36:35 	WQ149 	1.04 	4.6 	0.0 	4.6 	12084
4/19/2015-1:36:35 	WQ149 	0.12 	0.1 	0.0 	0.1 	12085
4/17/2015-9:06:45 	WQ149 	1.32 	5.9 	0.0 	5.9 	12086
4/16/2015-13:00:36 	WQ149 	0.32 	1.1 	0.0 	1.1 	12087
9/29/2014-20:40:06 	WQ149 	0.16 	0.3 	0.0 	0.3 	12088
9/29/2014-14:07:54 	WQ149 	0.68 	2.8 	0.0 	2.8 	12089
9/22/2014-15:37:54 	WQ149 	0.12 	0.1 	0.0 	0.1 	12090
9/21/2014-20:03:31 	WQ149 	0.44 	1.7 	0.0 	1.7 	12091
9/9/2014-14:01:11 	WQ149 	0.12 	0.1 	0.0 	0.1 	12092
9/5/2014-0:52:45 	WQ149 	0.16 	0.3 	0.0 	0.3 	12093
9/4/2014-18:01:30 	WQ149 	0.44 	1.7 	0.0 	1.7 	12094
8/20/2014-8:27:33 	WQ149 	0.24 	0.7 	0.0 	0.7 	12095
8/15/2014-16:13:45 	WQ149 	0.12 	0.1 	0.0 	0.1 	12096
8/7/2014-12:29:58 	WQ149 	0.36 	1.3 	0.0 	1.3 	12097
7/30/2014-16:35:11 	WQ149 	0.48 	1.9 	0.0 	1.9 	12098
7/30/2014-2:26:09 	WQ149 	0.24 	0.7 	0.0 	0.7 	12099
7/29/2014-16:00:17 	WQ149 	0.24 	0.7 	0.0 	0.7 	12100
7/25/2014-19:03:04 	WQ149 	0.12 	0.1 	0.0 	0.1 	12101
7/22/2014-8:49:12 	WQ149 	0.16 	0.3 	0.0 	0.3 	12102
7/16/2014-20:43:05 	WQ149 	0.12 	0.1 	0.0 	0.1 	12103
7/12/2014-18:48:12 	WQ149 	0.32 	1.1 	0.0 	1.1 	12104
7/7/2014-21:16:43 	WQ149 	0.2 	0.5 	0.0 	0.5 	12105
6/8/2014-14:54:48 	WQ149 	0.36 	1.3 	0.0 	1.3 	12106
5/30/2014-15:27:24 	WQ149 	0.16 	0.3 	0.0 	0.3 	12107
9/27/2013-18:30:01 	WQ149 	0.2 	0.5 	0.0 	0.5 	12108
9/23/2013-0:18:06 	WQ149 	0.44 	1.7 	0.0 	1.7 	12109
9/15/2013-14:43:59 	WQ149 	0.6 	2.4 	0.0 	2.4 	12110
9/15/2013-9:08:19 	WQ149 	0.24 	0.7 	0.0 	0.7 	12111
9/13/2013-7:44:09 	WQ149 	0.28 	0.9 	0.0 	0.9 	12112
9/12/2013-22:55:12 	WQ149 	0.28 	0.9 	0.0 	0.9 	12113
9/12/2013-5:20:25 	WQ149 	0.56 	2.2 	0.0 	2.2 	12114
9/12/2013-2:14:11 	WQ149 	0.4 	1.5 	0.0 	1.5 	12115
9/11/2013-9:27:40 	WQ149 	0.24 	0.7 	0.0 	0.7 	12116
9/11/2013-1:06:50 	WQ149 	0.16 	0.3 	0.0 	0.3 	12117
9/10/2013-15:24:20 	WQ149 	0.6 	2.4 	0.0 	2.4 	12118
8/22/2013-17:21:39 	WQ149 	0.44 	1.7 	0.0 	1.7 	12119
8/8/2013-20:11:34 	WQ149 	0.64 	2.6 	0.0 	2.6 	12120
7/15/2013-1:06:30 	WQ149 	0.32 	1.1 	0.0 	1.1 	12121
7/13/2013-17:49:38 	WQ149 	0.24 	0.7 	0.0 	0.7 	12122
6/28/2013-22:39:51 	WQ149 	0.12 	0.1 	0.0 	0.1 	12123
6/4/2013-22:39:44 	WQ149 	0.2 	0.5 	0.0 	0.5 	12124
6/4/2013-19:38:48 	WQ149 	0.12 	0.1 	0.0 	0.1 	12125
5/29/2013-16:52:14 	WQ149 	0.16 	0.3 	0.0 	0.3 	12126
5/29/2013-12:29:54 	WQ149 	0.12 	0.1 	0.0 	0.1 	12127
5/29/2013-8:55:43 	WQ149 	0.12 	0.1 	0.0 	0.1 	12128
5/9/2013-14:39:17 	WQ149 	0.32 	1.1 	0.0 	1.1 	12129
5/9/2013-0:24:45 	WQ149 	0.24 	0.7 	0.0 	0.7 	12130
5/8/2013-14:52:38 	WQ149 	0.4 	1.5 	0.0 	1.5 	12131
5/1/2013-11:46:23 	WQ149 	0.12 	0.1 	0.0 	0.1 	12132
4/23/2013-12:22:26 	WQ149 	0.16 	0.3 	0.0 	0.3 	12133
4/16/2013-11:57:17 	WQ149 	0.2 	0.5 	0.0 	0.5 	12134
4/14/2013-1:10:45 	WQ149 	0.16 	0.3 	0.0 	0.3 	12135
9/26/2012-19:45:44 	WQ149 	0.16 	0.3 	0.0 	0.3 	12136
9/25/2012-21:07:49 	WQ149 	0.2 	0.5 	0.0 	0.5 	12137
9/12/2012-4:04:54 	WQ149 	1.76 	8.1 	0.0 	8.1 	12138
8/1/2012-12:56:03 	WQ149 	0.12 	0.1 	0.0 	0.1 	12139
7/31/2012-13:55:30 	WQ149 	0.28 	0.9 	0.0 	0.9 	12140
7/16/2012-19:24:08 	WQ149 	0.2 	0.5 	0.0 	0.5 	12141
7/8/2012-18:42:48 	WQ149 	0.12 	0.1 	0.0 	0.1 	12142
7/7/2012-18:15:28 	WQ149 	0.2 	0.5 	0.0 	0.5 	12143
7/6/2012-20:29:59 	WQ149 	0.16 	0.3 	0.0 	0.3 	12144
6/7/2012-0:23:54 	WQ149 	1.52 	6.9 	2.7 	9.6 	12145
6/6/2012-21:37:09 	WQ149 	0.28 	0.9 	0.0 	0.9 	12146
5/23/2012-16:52:59 	WQ149 	0.4 	1.5 	0.0 	1.5 	12147
5/19/2012-8:51:57 	WQ149 	0.44 	1.7 	0.0 	1.7 	12148
5/12/2012-20:30:22 	WQ149 	0.16 	0.3 	0.0 	0.3 	12149
5/7/2012-11:13:47 	WQ149 	0.12 	0.1 	0.0 	0.1 	12150
5/7/2012-2:24:02 	WQ149 	0.2 	0.5 	0.0 	0.5 	12151
5/6/2012-19:59:16 	WQ149 	0.12 	0.1 	0.0 	0.1 	12152
4/15/2012-0:05:30 	WQ149 	0.12 	0.1 	0.0 	0.1 	12153
4/14/2012-22:30:44 	WQ149 	0.16 	0.3 	0.0 	0.3 	12154
4/11/2012-23:17:58 	WQ149 	0.12 	0.1 	0.0 	0.1 	12155
4/3/2012-11:28:36 	WQ149 	0.16 	0.3 	0.0 	0.3 	12156
9/14/2011-17:22:54 	WQ149 	0.88 	3.8 	0.0 	3.8 	12157
8/19/2011-21:38:51 	WQ149 	0.16 	0.3 	0.0 	0.3 	12158
8/3/2011-17:53:13 	WQ149 	0.28 	0.9 	0.0 	0.9 	12159
7/19/2011-17:27:07 	WQ149 	0.2 	0.5 	0.0 	0.5 	12160
7/14/2011-14:53:16 	WQ149 	0.56 	2.2 	0.0 	2.2 	12161
7/13/2011-20:12:50 	WQ149 	0.72 	3.0 	0.0 	3.0 	12162
7/10/2011-16:05:36 	WQ149 	0.24 	0.7 	0.0 	0.7 	12163
7/9/2011-16:20:47 	WQ149 	0.16 	0.3 	0.0 	0.3 	12164
7/7/2011-22:19:22 	WQ149 	0.16 	0.3 	0.0 	0.3 	12165
7/7/2011-18:22:53 	WQ149 	0.12 	0.1 	0.0 	0.1 	12166
7/6/2011-19:01:42 	WQ149 	0.2 	0.5 	0.0 	0.5 	12167
7/6/2011-14:05:34 	WQ149 	0.12 	0.1 	0.0 	0.1 	12168
6/20/2011-1:06:41 	WQ149 	0.92 	4.0 	0.0 	4.0 	12169
5/24/2011-9:29:48 	WQ149 	0.16 	0.3 	0.0 	0.3 	12170
5/19/2011-0:22:33 	WQ149 	0.16 	0.3 	0.0 	0.3 	12171
5/18/2011-15:04:35 	WQ149 	0.16 	0.3 	0.0 	0.3 	12172
5/11/2011-1:36:05 	WQ149 	0.48 	1.9 	0.0 	1.9 	12173
4/3/2011-13:16:12 	WQ149 	0.12 	0.1 	0.0 	0.1 	12174
8/19/2010-20:45:43 	WQ149 	0.12 	0.1 	0.0 	0.1 	12175
8/16/2010-12:52:59 	WQ149 	0.12 	0.1 	0.0 	0.1 	12176
8/13/2010-13:59:31 	WQ149 	0.24 	0.7 	0.0 	0.7 	12177
8/8/2010-18:06:53 	WQ149 	0.24 	0.7 	0.0 	0.7 	12178
7/30/2010-18:01:52 	WQ149 	0.2 	0.5 	0.0 	0.5 	12179
7/28/2010-15:02:39 	WQ149 	0.48 	1.9 	0.0 	1.9 	12180
7/20/2010-19:39:30 	WQ149 	0.24 	0.7 	0.0 	0.7 	12181
7/20/2010-17:25:39 	WQ149 	0.16 	0.3 	0.0 	0.3 	12182
7/4/2010-23:12:58 	WQ149 	0.12 	0.1 	0.0 	0.1 	12183
7/4/2010-21:05:47 	WQ149 	0.2 	0.5 	0.0 	0.5 	12184
7/4/2010-18:31:08 	WQ149 	0.36 	1.3 	0.0 	1.3 	12185
7/4/2010-16:28:19 	WQ149 	0.12 	0.1 	0.0 	0.1 	12186
6/27/2010-18:09:38 	WQ149 	0.28 	0.9 	0.0 	0.9 	12187
6/26/2010-19:07:48 	WQ149 	0.16 	0.3 	0.0 	0.3 	12188
6/13/2010-10:30:58 	WQ149 	0.12 	0.1 	0.0 	0.1 	12189
6/12/2010-12:44:13 	WQ149 	0.12 	0.1 	0.0 	0.1 	12190
6/12/2010-0:02:19 	WQ149 	0.52 	2.0 	0.0 	2.0 	12191
6/11/2010-22:34:08 	WQ149 	0.24 	0.7 	0.0 	0.7 	12192
6/11/2010-19:00:04 	WQ149 	0.24 	0.7 	0.0 	0.7 	12193
6/8/2010-19:16:20 	WQ149 	0.12 	0.1 	0.0 	0.1 	12194
5/12/2010-8:22:22 	WQ149 	0.44 	1.7 	0.0 	1.7 	12195
5/11/2010-18:28:17 	WQ149 	0.2 	0.5 	0.0 	0.5 	12196
4/25/2010-18:09:55 	WQ149 	20.52 	99.5 	41.2 	140.7 	12197
4/23/2010-14:36:58 	WQ149 	0.4 	1.5 	0.0 	1.5 	12198
4/23/2010-4:37:25 	WQ149 	1.12 	5.0 	0.0 	5.0 	12199
4/22/2010-17:23:51 	WQ149 	0.12 	0.1 	0.0 	0.1 	12200
4/22/2010-9:00:13 	WQ149 	0.16 	0.3 	0.0 	0.3 	12201
9/23/2009-10:13:17 	WQ149 	0.24 	0.7 	0.0 	0.7 	12202
9/21/2009-9:10:56 	WQ149 	0.28 	0.9 	0.0 	0.9 	12203
9/12/2009-16:27:51 	WQ149 	0.36 	1.3 	0.0 	1.3 	12204
8/18/2009-13:13:47 	WQ149 	0.48 	1.9 	0.3 	2.1 	12205
8/17/2009-19:02:48 	WQ149 	0.48 	1.9 	0.0 	1.9 	12206
8/17/2009-14:57:28 	WQ149 	0.4 	1.5 	0.1 	1.6 	12207
8/6/2009-14:57:40 	WQ149 	0.12 	0.1 	0.0 	0.1 	12208
7/31/2009-21:46:38 	WQ149 	0.16 	0.3 	0.0 	0.3 	12209
7/29/2009-17:00:17 	WQ149 	0.28 	0.9 	0.0 	0.9 	12210
7/27/2009-20:09:38 	WQ149 	0.12 	0.1 	0.0 	0.1 	12211
7/25/2009-20:10:12 	WQ149 	0.92 	4.0 	0.0 	4.0 	12212
7/20/2009-22:48:53 	WQ149 	1.0 	4.4 	0.0 	4.4 	12213
7/1/2009-16:36:31 	WQ149 	0.12 	0.1 	0.0 	0.1 	12214
6/26/2009-8:32:37 	WQ149 	0.36 	1.3 	0.0 	1.3 	12215
6/25/2009-18:54:47 	WQ149 	0.12 	0.1 	0.0 	0.1 	12216
6/23/2009-17:12:03 	WQ149 	0.12 	0.1 	0.0 	0.1 	12217
6/10/2009-14:48:51 	WQ149 	0.32 	1.1 	0.0 	1.1 	12218
6/2/2009-3:26:39 	WQ149 	0.64 	2.6 	0.0 	2.6 	12219
6/1/2009-20:55:14 	WQ149 	0.28 	0.9 	0.0 	0.9 	12220
5/31/2009-19:35:25 	WQ149 	0.48 	1.9 	0.0 	1.9 	12221
5/26/2009-0:11:36 	WQ149 	0.16 	0.3 	0.0 	0.3 	12222
5/25/2009-18:34:11 	WQ149 	0.92 	4.0 	0.0 	4.0 	12223
5/24/2009-15:37:50 	WQ149 	0.72 	3.0 	0.8 	3.9 	12224
5/23/2009-22:19:02 	WQ149 	0.16 	0.3 	0.0 	0.3 	12225
5/16/2009-0:16:47 	WQ149 	0.12 	0.1 	0.0 	0.1 	12226
5/10/2009-0:13:28 	WQ149 	0.24 	0.7 	0.0 	0.7 	12227
4/27/2009-10:04:51 	WQ149 	0.4 	1.5 	0.0 	1.5 	12228
4/26/2009-16:50:18 	WQ149 	0.36 	1.3 	0.0 	1.3 	12229
4/18/2009-12:12:19 	WQ149 	1.6 	7.3 	0.0 	7.3 	12230
4/17/2009-11:50:08 	WQ149 	0.28 	0.9 	0.0 	0.9 	12231
4/17/2009-3:26:29 	WQ149 	0.12 	0.1 	0.0 	0.1 	12232
4/16/2009-17:02:01 	WQ149 	0.4 	1.5 	0.0 	1.5 	12233
9/12/2008-8:58:50 	WQ149 	0.23 	0.6 	0.0 	0.6 	12234
9/11/2008-19:32:50 	WQ149 	0.55 	2.2 	0.0 	2.2 	12235
8/16/2008-15:55:53 	WQ149 	0.19 	0.4 	0.0 	0.4 	12236
8/16/2008-7:03:05 	WQ149 	0.71 	3.0 	0.0 	3.0 	12237
8/15/2008-11:09:40 	WQ149 	0.47 	1.8 	0.0 	1.8 	12238
8/15/2008-3:28:29 	WQ149 	0.39 	1.4 	0.0 	1.4 	12239
6/11/2008-9:09:33 	WQ149 	1.06 	4.7 	1.6 	6.3 	12240
5/15/2008-0:03:14 	WQ149 	0.27 	0.8 	0.0 	0.8 	12241
5/12/2008-19:07:25 	WQ149 	0.19 	0.4 	0.0 	0.4 	12242
5/10/2008-1:50:42 	WQ149 	0.32 	1.1 	0.0 	1.1 	12243
5/7/2008-5:31:24 	WQ149 	0.9 	3.9 	0.0 	3.9 	12244
5/1/2008-10:25:25 	WQ149 	0.16 	0.3 	0.0 	0.3 	12245
4/17/2008-10:20:19 	WQ149 	0.2 	0.5 	0.0 	0.5 	12246
9/17/2007-9:57:09 	WQ149 	0.11 	0.0 	0.0 	0.0 	12247
9/5/2007-19:02:11 	WQ149 	0.12 	0.1 	0.0 	0.1 	12248
9/2/2007-19:22:23 	WQ149 	0.16 	0.3 	0.0 	0.3 	12249
8/17/2007-12:54:46 	WQ149 	0.2 	0.5 	0.0 	0.5 	12250
8/14/2007-18:21:18 	WQ149 	0.2 	0.5 	0.0 	0.5 	12251
8/6/2007-16:03:42 	WQ149 	0.16 	0.3 	0.0 	0.3 	12252
8/6/2007-0:25:15 	WQ149 	0.11 	0.0 	0.0 	0.0 	12253
7/27/2007-16:06:44 	WQ149 	1.02 	4.5 	0.0 	4.5 	12254
6/12/2007-20:14:59 	WQ149 	0.12 	0.1 	0.0 	0.1 	12255
6/12/2007-15:12:02 	WQ149 	0.27 	0.8 	0.0 	0.8 	12256
5/29/2007-15:15:13 	WQ149 	0.2 	0.5 	0.0 	0.5 	12257
5/23/2007-14:02:25 	WQ149 	25.71 	124.8 	50.6 	175.4 	12258
5/22/2007-15:07:03 	WQ149 	0.2 	0.5 	0.0 	0.5 	12259
5/22/2007-11:16:02 	WQ149 	0.15 	0.2 	0.0 	0.2 	12260
5/15/2007-4:20:17 	WQ149 	0.16 	0.3 	0.0 	0.3 	12261
5/14/2007-19:36:56 	WQ149 	0.32 	1.1 	0.0 	1.1 	12262
5/6/2007-16:46:51 	WQ149 	0.28 	0.9 	0.0 	0.9 	12263
